#scientisst_nseq	scientisst_raw_AI1	scientisst_raw_AI2	scientisst_raw_AI3	scientisst_raw_AI4	scientisst_raw_AI5	scientisst_raw_AI6
0	1903	0	937	746	773	1616
1	1904	0	935	742	769	1634
2	1903	0	937	747	768	1657
3	1904	0	942	747	764	1668
4	1903	0	944	752	766	1689
5	1901	0	944	752	765	1719
6	1905	0	947	752	768	1741
7	1901	0	944	752	766	1776
8	1904	0	944	749	768	1805
9	1904	0	950	751	771	1843
10	1904	0	948	748	773	1856
11	1905	0	944	752	775	1886
12	1904	0	944	752	775	1874
13	1904	0	946	751	769	1853
14	1903	0	944	752	768	1827
15	1905	0	947	752	770	1810
0	1904	0	946	752	769	1779
1	1905	0	944	750	773	1751
2	1904	0	948	749	771	1734
3	1909	0	944	750	771	1710
4	1904	0	944	743	770	1706
5	1904	0	944	747	775	1719
6	1904	0	946	745	776	1720
7	1904	0	944	749	777	1730
8	1904	0	950	749	774	1744
9	1904	0	944	750	777	1749
10	1905	0	945	747	782	1765
11	1904	0	944	747	771	1763
12	1904	0	944	746	770	1776
13	1905	0	944	750	769	1757
14	1904	0	944	749	778	1763
15	1910	0	944	750	775	1749
0	1904	0	945	751	773	1750
1	1911	0	939	748	773	1734
2	1904	0	943	751	769	1723
3	1906	0	938	748	771	1697
4	1904	0	945	751	768	1717
5	1905	0	945	749	767	1735
6	1905	0	944	748	767	1765
7	1906	0	944	751	770	1748
8	1906	0	944	751	769	1739
9	1911	0	944	751	768	1729
10	1905	0	944	751	771	1731
11	1904	0	944	747	771	1729
12	1912	0	944	746	768	1742
13	1905	0	944	745	769	1582
14	1904	0	945	746	768	1262
15	1905	0	944	745	774	2293
0	1905	0	950	745	770	3773
1	1907	0	943	745	769	3775
2	1906	0	944	746	767	2650
3	1914	0	944	747	771	1142
4	1905	0	949	747	771	1820
5	1911	0	941	739	775	1520
6	1913	0	939	746	771	1583
7	1907	0	939	750	774	1575
8	1905	0	946	748	766	1575
9	1905	0	948	749	774	1584
10	1905	0	944	745	781	1597
11	1905	0	943	739	777	1602
12	1905	0	942	742	773	1622
13	1906	0	943	745	771	1631
14	1906	0	944	745	773	1650
15	1907	0	944	747	769	1671
0	1906	0	944	747	768	1682
1	1911	0	945	745	772	1710
2	1906	0	944	748	771	1722
3	1905	0	944	748	771	1755
4	1905	0	944	742	770	1766
5	1905	0	944	745	774	1783
6	1906	0	944	747	772	1775
7	1909	0	947	750	775	1767
8	1907	0	944	746	773	1737
9	1906	0	945	743	772	1731
10	1907	0	946	743	774	1702
11	1905	0	944	745	774	1703
12	1907	0	949	749	769	1687
13	1914	0	951	746	769	1697
14	1906	0	954	751	769	1680
15	1911	0	957	746	769	1697
0	1909	0	957	749	765	1696
1	1907	0	956	750	767	1699
2	1907	0	955	750	762	1706
3	1907	0	959	751	769	1712
4	1908	0	952	747	769	1709
5	1914	0	947	748	774	1712
6	1905	0	944	750	775	1712
7	1911	0	938	743	778	1712
8	1906	0	933	747	778	1707
9	1907	0	939	741	779	1713
10	1909	0	927	742	773	1690
11	1907	0	930	743	779	1710
12	1915	0	931	741	774	1681
13	1910	0	929	745	774	1680
14	1909	0	933	742	774	1648
15	1907	0	936	743	773	1675
0	1910	0	939	742	777	1680
1	1910	0	935	742	779	1731
2	1909	0	944	741	784	1703
3	1911	0	939	744	781	1695
4	1916	0	940	743	783	1664
5	1913	0	949	745	779	1680
6	1916	0	941	747	774	1662
7	1908	0	940	741	774	1670
8	1909	0	943	741	770	1545
9	1910	0	942	743	770	1221
10	1909	0	944	739	771	2032
11	1911	0	944	741	773	3775
12	1907	0	943	741	772	3782
13	1906	0	941	744	775	2708
14	1909	0	944	745	774	1082
15	1910	0	945	743	777	1783
0	1917	0	942	746	778	1461
1	1917	0	937	749	775	1499
2	1908	0	938	751	774	1502
3	1907	0	944	751	772	1531
4	1907	0	951	749	780	1546
5	1910	0	945	750	783	1597
6	1907	0	944	747	784	1584
7	1906	0	941	745	782	1566
8	1904	0	944	747	779	1569
9	1907	0	944	739	778	1606
10	1906	0	948	737	775	1599
11	1904	0	954	739	783	1612
12	1904	0	954	742	784	1643
13	1910	0	946	743	785	1719
14	1905	0	944	750	789	1697
15	1907	0	942	752	795	1750
0	1905	0	942	752	794	1736
1	1904	0	940	752	794	1767
2	1904	0	940	752	790	1716
3	1903	0	943	752	787	1713
4	1904	0	944	752	789	1696
5	1904	0	943	755	786	1706
6	1905	0	944	752	790	1664
7	1904	0	943	750	790	1710
8	1904	0	950	751	793	1693
9	1904	0	951	749	795	1684
10	1906	0	954	747	790	1675
11	1903	0	951	752	793	1699
12	1903	0	949	751	790	1680
13	1903	0	944	752	784	1723
14	1904	0	945	751	784	1691
15	1902	0	944	752	784	1713
0	1904	0	946	754	784	1683
1	1903	0	944	750	782	1701
2	1905	0	945	752	784	1675
3	1903	0	947	750	784	1712
4	1906	0	946	752	790	1682
5	1904	0	949	752	785	1683
6	1902	0	946	753	781	1661
7	1904	0	953	752	781	1673
8	1904	0	951	752	777	1633
9	1903	0	955	752	777	1654
10	1904	0	950	752	779	1654
11	1901	0	951	752	782	1725
12	1904	0	951	751	780	1705
13	1903	0	944	752	778	1681
14	1904	0	944	752	775	1651
15	1904	0	942	752	769	1648
0	1903	0	942	749	768	1688
1	1901	0	941	749	769	1653
2	1901	0	943	746	770	1617
3	1905	0	944	745	773	1118
4	1901	0	942	745	769	1638
5	1902	0	943	746	772	3612
6	1905	0	939	748	773	3776
7	1903	0	930	750	783	3284
8	1904	0	927	751	777	991
9	1905	0	934	752	773	1779
10	1902	0	930	752	777	1568
11	1904	0	933	750	773	1514
12	1902	0	938	751	768	1582
13	1904	0	941	753	774	1555
14	1903	0	947	752	779	1589
15	1901	0	950	752	784	1558
0	1904	0	944	752	786	1600
1	1904	0	943	753	784	1593
2	1904	0	944	753	783	1634
3	1903	0	944	753	786	1616
4	1904	0	944	752	784	1680
5	1904	0	939	752	784	1666
6	1901	0	942	752	783	1706
7	1901	0	938	752	781	1726
8	1901	0	941	752	780	1770
9	1903	0	944	750	786	1798
10	1900	0	943	747	787	1856
11	1901	0	944	742	791	1808
12	1901	0	944	743	791	1818
13	1901	0	944	751	791	1787
14	1902	0	947	749	795	1778
15	1901	0	944	752	791	1737
0	1902	0	944	754	795	1729
1	1903	0	948	752	786	1675
2	1904	0	949	752	787	1701
3	1900	0	952	750	787	1643
4	1901	0	959	752	789	1681
5	1904	0	960	752	798	1662
6	1901	0	963	759	802	1658
7	1901	0	964	765	800	1662
8	1905	0	967	768	803	1746
9	1901	0	974	765	801	1674
10	1904	0	977	768	800	1741
11	1904	0	979	768	798	1689
12	1901	0	985	768	802	1741
13	1904	0	990	769	803	1699
14	1901	0	993	767	815	1735
15	1903	0	987	763	815	1703
0	1902	0	976	767	816	1712
1	1901	0	979	768	816	1672
2	1903	0	978	765	817	1708
3	1899	0	974	763	820	1664
4	1904	0	967	766	815	1774
5	1904	0	973	768	815	1664
6	1901	0	970	767	816	1645
7	1901	0	966	769	817	1666
8	1899	0	961	767	818	1691
9	1904	0	965	761	821	1693
10	1903	0	960	762	819	1717
11	1901	0	960	757	816	1727
12	1899	0	960	758	810	1728
13	1901	0	966	765	814	1451
14	1902	0	965	770	813	1136
15	1901	0	965	766	816	2647
0	1901	0	960	767	816	3776
1	1899	0	947	769	816	3775
2	1903	0	950	771	807	2112
3	1899	0	955	768	815	1241
4	1898	0	954	768	807	1793
5	1899	0	949	766	811	1510
6	1901	0	950	768	798	1616
7	1899	0	954	763	798	1615
8	1901	0	957	761	809	1663
9	1898	0	957	762	815	1648
10	1900	0	955	758	821	1683
11	1900	0	945	754	815	1678
12	1900	0	945	754	814	1699
13	1901	0	951	754	816	1686
14	1899	0	950	752	816	1749
15	1899	0	947	755	819	1744
0	1903	0	941	757	821	1712
1	1899	0	941	763	816	1716
2	1901	0	940	763	822	1748
3	1899	0	935	761	813	1773
4	1904	0	935	759	809	1847
5	1895	0	934	761	807	1821
6	1900	0	933	766	807	1859
7	1901	0	933	763	813	1875
8	1899	0	927	765	816	1857
9	1904	0	929	766	816	1727
10	1903	0	918	764	815	1742
11	1903	0	914	762	815	1692
12	1901	0	916	763	816	1711
13	1902	0	925	765	815	1648
14	1901	0	923	762	816	1680
15	1899	0	921	761	816	1667
0	1904	0	927	762	818	1632
1	1901	0	919	763	816	1623
2	1903	0	922	759	819	1705
3	1902	0	925	762	816	1675
4	1902	0	925	767	817	1709
5	1903	0	926	766	817	1669
6	1905	0	923	768	816	1712
7	1903	0	930	767	816	1686
8	1904	0	925	768	813	1691
9	1902	0	923	768	810	1665
10	1902	0	926	769	811	1683
11	1902	0	930	761	814	1648
12	1904	0	931	762	815	1635
13	1904	0	932	765	816	1622
14	1906	0	935	764	815	1686
15	1901	0	931	763	812	1648
0	1901	0	934	763	809	1682
1	1902	0	930	767	809	1648
2	1903	0	938	767	809	1691
3	1906	0	937	764	811	1685
4	1904	0	939	763	816	1671
5	1903	0	939	767	816	1116
6	1905	0	935	765	813	1370
7	1902	0	923	763	811	3355
8	1904	0	932	763	810	3775
9	1904	0	929	762	801	3726
10	1903	0	931	768	798	1114
11	1901	0	939	768	797	1680
12	1903	0	941	764	801	1633
13	1904	0	934	758	801	1492
14	1902	0	937	758	794	1594
15	1901	0	937	753	797	1527
0	1903	0	936	755	794	1598
1	1900	0	943	755	799	1551
2	1904	0	934	754	797	1605
3	1902	0	927	752	790	1587
4	1901	0	930	752	785	1623
5	1902	0	933	747	784	1571
6	1902	0	944	742	786	1662
7	1907	0	944	745	791	1638
8	1904	0	944	739	789	1663
9	1901	0	942	737	785	1667
10	1905	0	935	738	784	1733
11	1903	0	928	735	783	1730
12	1903	0	925	729	783	1779
13	1904	0	923	730	781	1749
14	1906	0	927	732	778	1811
15	1904	0	924	738	784	1743
0	1902	0	923	733	780	1753
1	1903	0	915	735	781	1696
2	1904	0	913	736	784	1689
3	1903	0	910	738	774	1646
4	1902	0	901	741	765	1669
5	1903	0	906	739	752	1626
6	1903	0	912	742	752	1665
7	1902	0	919	740	753	1639
8	1904	0	923	740	754	1686
9	1904	0	929	743	753	1654
10	1902	0	937	739	756	1714
11	1901	0	943	741	755	1681
12	1903	0	945	736	758	1685
13	1901	0	959	729	765	1679
14	1900	0	958	733	764	1712
15	1901	0	955	728	767	1662
0	1901	0	955	725	756	1706
1	1898	0	948	720	754	1663
2	1901	0	945	729	757	1698
3	1904	0	947	726	752	1670
4	1901	0	944	729	753	1689
5	1904	0	935	723	753	1655
6	1904	0	939	732	758	1687
7	1901	0	930	726	756	1655
8	1901	0	934	727	755	1696
9	1902	0	931	726	755	1661
10	1899	0	929	725	752	1654
11	1902	0	932	722	752	1616
12	1902	0	931	724	747	1655
13	1901	0	928	726	752	1674
14	1901	0	931	726	752	1725
15	1902	0	928	720	755	1717
0	1902	0	927	722	764	1711
1	1902	0	931	723	763	1683
2	1899	0	932	723	758	1737
3	1904	0	934	727	757	1687
4	1901	0	937	722	757	1723
5	1905	0	941	727	753	1570
6	1904	0	948	723	755	1229
7	1905	0	945	725	752	2154
8	1902	0	944	722	752	3778
9	1901	0	946	729	752	3775
10	1902	0	950	726	750	2851
11	1904	0	949	729	750	1101
12	1904	0	956	725	752	1851
13	1902	0	947	723	754	1555
14	1902	0	944	730	756	1584
15	1901	0	937	731	750	1579
0	1901	0	943	724	752	1613
1	1903	0	941	727	757	1600
2	1901	0	933	722	754	1620
3	1904	0	930	723	751	1616
4	1902	0	937	720	750	1641
5	1901	0	933	720	752	1630
6	1902	0	933	720	750	1670
7	1902	0	929	723	752	1665
8	1902	0	939	726	751	1703
9	1905	0	942	724	752	1702
10	1900	0	939	730	752	1737
11	1903	0	941	733	749	1742
12	1904	0	943	738	749	1774
13	1906	0	947	730	758	1781
14	1903	0	945	725	765	1811
15	1904	0	945	727	762	1829
0	1904	0	944	727	768	1890
1	1903	0	946	726	768	1696
2	1908	0	944	722	775	1711
3	1904	0	943	730	773	1712
4	1907	0	943	735	769	1712
5	1904	0	949	741	762	1694
6	1905	0	951	743	755	1732
7	1904	0	953	743	758	1744
8	1907	0	954	752	760	1757
9	1904	0	953	752	759	1708
10	1904	0	955	757	761	1706
11	1904	0	950	759	762	1735
12	1904	0	950	767	770	1727
13	1904	0	949	764	771	1712
14	1904	0	945	777	767	1734
15	1904	0	944	779	767	1733
0	1904	0	943	780	766	1755
1	1904	0	946	778	763	1744
2	1904	0	942	784	765	1739
3	1904	0	941	786	762	1755
4	1904	0	947	785	759	1769
5	1906	0	944	784	762	1766
6	1904	0	953	784	766	1747
7	1903	0	945	784	769	1703
8	1905	0	947	784	771	1734
9	1905	0	945	782	765	1761
10	1902	0	951	783	762	1778
11	1901	0	947	784	755	1767
12	1904	0	945	781	752	1750
13	1902	0	944	781	754	1723
14	1904	0	934	774	751	1744
15	1905	0	941	773	753	1735
0	1904	0	934	774	754	1711
1	1902	0	937	774	752	1648
2	1903	0	939	773	754	1262
3	1903	0	942	774	763	1798
4	1901	0	937	770	759	3711
5	1906	0	931	771	753	3776
6	1901	0	935	777	752	3415
7	1899	0	940	775	752	1034
8	1902	0	943	778	752	1752
9	1901	0	946	777	754	1520
10	1901	0	943	770	752	1497
11	1902	0	934	775	748	1517
12	1902	0	935	779	742	1501
13	1904	0	945	771	746	1522
14	1901	0	957	769	752	1589
15	1901	0	946	771	752	1561
0	1902	0	940	769	750	1541
1	1904	0	934	769	747	1550
2	1900	0	944	768	752	1598
3	1901	0	940	774	751	1599
4	1902	0	942	771	751	1648
5	1904	0	944	769	751	1633
6	1898	0	942	769	752	1665
7	1900	0	944	771	745	1712
8	1898	0	941	774	746	1732
9	1902	0	933	775	746	1746
10	1902	0	928	777	745	1763
11	1898	0	923	775	746	1699
12	1901	0	927	772	749	1615
13	1902	0	921	769	746	1597
14	1900	0	925	767	748	1696
15	1904	0	923	764	745	1655
0	1902	0	924	763	743	1638
1	1902	0	927	761	741	1600
2	1898	0	927	755	736	1609
3	1898	0	930	759	736	1605
4	1896	0	933	765	739	1600
5	1903	0	943	766	738	1622
6	1896	0	944	767	737	1659
7	1897	0	938	770	734	1643
8	1894	0	938	764	730	1600
9	1901	0	939	763	729	1645
10	1897	0	944	768	723	1623
11	1895	0	945	773	723	1613
12	1903	0	950	773	718	1635
13	1894	0	961	777	720	1618
14	1897	0	965	782	721	1641
15	1895	0	961	783	721	1611
0	1894	0	963	773	720	1600
1	1894	0	970	777	722	1661
2	1895	0	971	775	724	1630
